OpenTime,Open,High,Low,Close,Volume,QuoteAssetVolume,NumberOfTrades,TakerBuyBaseVolume,TakerBuyQuoteVolume
2022-07-30 13:23:00,43.84,43.98,43.82,43.97,2968.96,130327.7391,440,1819.69,79885.7394
2022-07-30 13:24:00,43.97,43.98,43.86,43.91,4325.02,189895.6301,451,1247.77,54775.9294
2022-07-30 13:25:00,43.9,43.9,43.8,43.84,3052.56,133783.0624,408,1345.78,58974.0083
2022-07-30 13:26:00,43.84,43.84,43.6,43.63,6434.81,281168.2785,828,2595.0,113439.5367
2022-07-30 13:27:00,43.64,43.7,43.63,43.68,2942.02,128480.6525,425,1737.21,75867.2855
2022-07-30 13:28:00,43.68,43.88,43.67,43.87,3155.1,138117.7536,433,2204.99,96520.6532
2022-07-30 13:29:00,43.87,43.91,43.85,43.86,2777.57,121893.3134,238,960.21,42136.2039
2022-07-30 13:30:00,43.85,43.87,43.8,43.82,2970.81,130204.4156,255,934.72,40968.2482
2022-07-30 13:31:00,43.82,44.11,43.79,44.09,10484.61,460587.7042,812,7135.26,313322.3347
2022-07-30 13:32:00,44.09,44.28,44.07,44.11,18157.61,802312.2571,1563,12350.44,545671.167
2022-07-30 13:33:00,44.12,44.14,44.05,44.06,2045.83,90188.8847,279,715.46,31544.3951
2022-07-30 13:34:00,44.05,44.05,43.91,43.94,9149.74,402297.2749,506,1448.24,63696.9145
2022-07-30 13:35:00,43.95,43.99,43.92,43.92,3627.55,159460.6089,369,2707.69,119024.6954
2022-07-30 13:36:00,43.92,43.96,43.92,43.92,1445.84,63532.67,171,675.53,29687.7551
2022-07-30 13:37:00,43.92,43.94,43.61,43.67,15031.97,658097.8518,1712,6174.75,270200.4925
2022-07-30 13:38:00,43.67,44.02,43.67,44.0,27076.49,1186935.3373,1127,11164.74,489411.2494
2022-07-30 13:39:00,44.01,44.11,43.98,44.09,5641.98,248539.0042,526,2400.82,105758.74
2022-07-30 13:40:00,44.08,44.44,44.07,44.25,21235.23,940006.0149,2119,15988.99,707663.9131
2022-07-30 13:41:00,44.25,44.32,44.11,44.13,5101.78,225754.2919,517,2270.97,100495.4964
2022-07-30 13:42:00,44.13,44.24,44.1,44.21,2301.87,101646.956,293,1530.04,67556.1265
2022-07-30 13:43:00,44.21,44.34,44.16,44.33,5016.29,221942.3323,428,3494.37,154607.3548
2022-07-30 13:44:00,44.33,44.44,44.27,44.39,8587.66,380977.4495,643,4897.54,217313.5876
2022-07-30 13:45:00,44.39,44.44,44.38,44.42,5003.24,222174.282,431,2499.12,110970.3619
2022-07-30 13:46:00,44.42,44.48,44.35,44.4,10860.2,482524.3714,598,6022.01,267582.9018
2022-07-30 13:47:00,44.4,44.93,44.36,44.88,40352.29,1804155.1577,4520,26567.83,1187382.866
2022-07-30 13:48:00,44.87,44.88,44.68,44.73,13255.97,593432.8672,997,4573.25,204749.6928
2022-07-30 13:49:00,44.73,44.8,44.66,44.76,18002.57,805473.6215,789,12378.27,553814.4202
2022-07-30 13:50:00,44.76,44.95,44.71,44.83,24900.14,1117045.3003,1312,15924.44,714344.6985
2022-07-30 13:51:00,44.83,45.09,44.82,45.01,66243.56,2980050.4421,3137,38800.78,1745384.6787
2022-07-30 13:52:00,45.02,45.02,44.91,44.95,9356.84,420842.7031,693,5786.2,260254.2294
2022-07-30 13:53:00,44.95,44.97,44.72,44.76,11529.18,517148.0822,784,3811.89,170834.139
2022-07-30 13:54:00,44.77,44.85,44.75,44.78,4577.67,205080.7332,469,2195.44,98357.1013
2022-07-30 13:55:00,44.78,44.83,44.7,44.74,5486.86,245677.3218,509,3039.26,136082.5728
2022-07-30 13:56:00,44.73,44.88,44.71,44.88,5525.54,247419.0559,539,3473.59,155551.9179
2022-07-30 13:57:00,44.88,44.9,44.75,44.77,2698.9,121004.7697,277,920.32,41266.9802
2022-07-30 13:58:00,44.77,44.84,44.74,44.76,3315.57,148484.3878,271,1762.12,78916.0467
2022-07-30 13:59:00,44.76,44.83,44.75,44.81,2617.38,117230.5084,205,1572.59,70434.7092
2022-07-30 14:00:00,44.8,44.83,44.73,44.74,2064.66,92504.7875,273,811.56,36366.0236
2022-07-30 14:01:00,44.74,44.83,44.67,44.78,4804.68,215013.0489,474,2508.33,112251.0097
2022-07-30 14:02:00,44.79,44.8,44.76,44.77,2689.9,120442.8304,174,756.31,33864.5327
2022-07-30 14:03:00,44.76,44.78,44.67,44.72,3612.89,161608.9469,393,1155.25,51675.4123
2022-07-30 14:04:00,44.71,44.73,44.46,44.53,11843.49,528106.6376,1159,3795.34,169164.8639
2022-07-30 14:05:00,44.53,44.56,44.51,44.55,3353.91,149364.4078,453,1172.44,52216.2181
2022-07-30 14:06:00,44.55,44.72,44.55,44.71,6490.95,289523.13,539,3498.65,156049.6215
2022-07-30 14:07:00,44.71,44.79,44.67,44.76,6223.49,278492.2049,469,3345.26,149681.4404
2022-07-30 14:08:00,44.75,44.91,44.72,44.91,1909.07,85564.4477,374,1342.9,60203.8769
2022-07-30 14:09:00,44.91,44.93,44.79,44.84,5743.91,257632.5332,401,3087.76,138501.2661
2022-07-30 14:10:00,44.83,44.85,44.74,44.77,5042.08,225873.4382,340,2303.14,103196.4616
2022-07-30 14:11:00,44.77,44.88,44.69,44.74,13901.21,622557.9048,895,6385.79,285960.8097
2022-07-30 14:12:00,44.76,44.8,44.49,44.67,10287.99,458686.5693,707,2530.56,112947.3771
2022-07-30 14:13:00,44.67,44.7,44.65,44.65,2522.58,112689.4787,262,1822.09,81400.371
2022-07-30 14:14:00,44.65,44.73,44.6,44.72,3099.36,138441.665,303,1323.81,59148.9517
2022-07-30 14:15:00,44.72,44.76,44.66,44.76,5612.58,250950.03,339,1288.54,57612.3087
2022-07-30 14:16:00,44.75,44.8,44.6,44.63,6937.74,310281.5161,436,2932.58,131235.2182
2022-07-30 14:17:00,44.63,44.64,44.56,44.64,2936.21,130970.5745,339,1174.12,52373.3365
2022-07-30 14:18:00,44.63,44.68,44.62,44.65,3659.5,163362.0682,191,800.15,35724.9397
2022-07-30 14:19:00,44.66,44.71,44.65,44.71,1432.22,63992.173,149,523.96,23411.9995
2022-07-30 14:20:00,44.71,44.71,44.68,44.69,1004.56,44898.9131,114,348.5,15578.1453
2022-07-30 14:21:00,44.69,44.74,44.65,44.73,2611.67,116682.0302,217,1140.43,50972.5643
2022-07-30 14:22:00,44.74,44.74,44.7,44.71,1295.48,57940.6398,138,239.06,10692.3905
2022-07-30 14:23:00,44.71,44.72,44.64,44.66,1736.91,77581.3868,166,375.69,16778.5962
2022-07-30 14:24:00,44.66,44.7,44.66,44.69,4386.12,196023.074,212,2626.25,117375.5871
2022-07-30 14:25:00,44.68,44.69,44.63,44.63,1538.69,68702.4019,169,418.43,18680.7084
2022-07-30 14:26:00,44.62,44.65,44.61,44.63,1479.89,66046.991,165,927.18,41381.2395
2022-07-30 14:27:00,44.63,44.66,44.56,44.62,5719.06,255142.6182,453,4086.34,182304.9747
2022-07-30 14:28:00,44.61,44.63,44.6,44.62,1504.9,67141.9699,177,841.98,37567.1515
2022-07-30 14:29:00,44.61,44.7,44.6,44.68,1823.37,81381.0152,200,596.5,26636.3487
2022-07-30 14:30:00,44.67,44.69,44.64,44.65,678.83,30318.11,117,483.67,21603.0177
2022-07-30 14:31:00,44.65,44.67,44.64,44.65,1539.75,68761.0971,125,992.79,44334.1351
2022-07-30 14:32:00,44.65,44.65,44.41,44.43,5133.38,228735.1502,469,1216.06,54184.4042
2022-07-30 14:33:00,44.43,44.56,44.43,44.52,4175.1,185764.1216,502,1946.53,86613.3281
2022-07-30 14:34:00,44.52,44.6,44.49,44.52,5396.48,240373.0432,383,3564.43,158773.9685
2022-07-30 14:35:00,44.52,44.52,44.32,44.32,5946.3,264186.4182,615,2707.59,120310.5442
2022-07-30 14:36:00,44.32,44.47,44.26,44.46,7292.04,323702.2242,784,4079.44,181092.2309
2022-07-30 14:37:00,44.46,44.53,44.44,44.46,2760.76,122786.5269,319,1140.37,50715.6093
2022-07-30 14:38:00,44.45,44.49,44.44,44.45,4130.44,183628.8157,191,867.74,38580.7339
2022-07-30 14:39:00,44.45,44.47,44.38,44.44,6464.27,287204.8862,361,1567.48,69651.2686
2022-07-30 14:40:00,44.44,44.46,44.44,44.46,640.24,28461.7738,115,399.06,17741.2701
2022-07-30 14:41:00,44.46,44.46,44.42,44.45,1355.41,60241.4677,190,589.76,26212.1487
2022-07-30 14:42:00,44.45,44.47,44.39,44.39,2563.96,113947.8274,306,1024.48,45535.618
2022-07-30 14:43:00,44.39,44.41,44.35,44.4,2419.07,107376.2376,237,1379.58,61234.9335
2022-07-30 14:44:00,44.4,44.43,44.37,44.43,2856.93,126832.5949,208,1623.47,72075.0962
2022-07-30 14:45:00,44.42,44.47,44.39,44.4,3431.06,152429.3117,316,1561.78,69386.7657
2022-07-30 14:46:00,44.41,44.41,44.37,44.37,1308.43,58083.783,127,341.48,15156.8234
2022-07-30 14:47:00,44.36,44.4,44.34,44.38,1044.27,46333.0156,166,389.0,17259.21
2022-07-30 14:48:00,44.38,44.39,44.34,44.36,1301.98,57766.5676,138,694.3,30804.1602
2022-07-30 14:49:00,44.35,44.4,44.35,44.39,2126.19,94371.3258,158,1363.66,60525.4135
2022-07-30 14:50:00,44.38,44.39,44.34,44.37,1406.57,62414.9739,176,732.71,32518.1536
2022-07-30 14:51:00,44.36,44.39,44.36,44.36,1220.9,54175.1421,119,483.98,21475.2149
2022-07-30 14:52:00,44.36,44.41,44.36,44.39,1685.24,74806.0439,184,927.11,41152.7118
2022-07-30 14:53:00,44.39,44.39,44.16,44.24,6664.97,294867.9139,755,2083.94,92156.3517
2022-07-30 14:54:00,44.24,44.24,44.02,44.1,16513.38,728214.0734,1676,6188.75,272835.3885
2022-07-30 14:55:00,44.09,44.18,43.84,44.01,33088.68,1454879.0418,1984,15929.7,700081.3051
2022-07-30 14:56:00,43.99,44.04,43.97,44.02,3963.84,174420.1171,358,2296.88,101063.56
2022-07-30 14:57:00,44.02,44.08,43.97,44.03,5403.82,237870.5484,625,2431.12,107027.5299
2022-07-30 14:58:00,44.02,44.11,44.02,44.09,4017.68,177052.4188,329,2784.3,122711.2226
2022-07-30 14:59:00,44.1,44.14,44.09,44.12,2729.88,120404.0432,234,990.15,43677.374
2022-07-30 15:00:00,44.13,44.22,44.12,44.21,3252.71,143703.9447,334,2176.48,96157.1752
2022-07-30 15:01:00,44.21,44.34,44.21,44.28,4066.89,180166.7395,414,1850.11,81949.6872
2022-07-30 15:02:00,44.28,44.31,44.24,44.29,1944.51,86093.3151,163,895.71,39666.3819
2022-07-30 15:03:00,44.29,44.35,44.28,44.35,1607.24,71223.1501,185,1013.04,44895.682
2022-07-30 15:04:00,44.34,44.36,44.32,44.35,2126.51,94290.3392,208,1292.58,57314.4895
2022-07-30 15:05:00,44.36,44.36,44.33,44.34,1245.96,55259.1862,113,722.48,32044.5589
2022-07-30 15:06:00,44.33,44.48,44.32,44.44,3980.43,176800.3818,403,2365.2,104993.7051
2022-07-30 15:07:00,44.45,44.46,44.39,44.39,8533.92,379064.2522,262,958.63,42580.3654
2022-07-30 15:08:00,44.39,44.4,44.35,44.36,1111.86,49335.723,139,569.5,25274.3207
2022-07-30 15:09:00,44.37,44.45,44.35,44.36,4435.11,196932.1444,302,2612.54,116007.2077
2022-07-30 15:10:00,44.36,44.42,44.36,44.4,2451.29,108767.4385,161,1547.94,68680.1826
2022-07-30 15:11:00,44.41,44.41,44.35,44.35,1457.48,64683.5926,126,482.65,21418.5462
2022-07-30 15:12:00,44.36,44.44,44.35,44.41,2671.48,118649.9576,212,2238.4,99423.0213
2022-07-30 15:13:00,44.41,44.44,44.38,44.4,1904.94,84594.9777,149,1162.92,51641.556
2022-07-30 15:14:00,44.39,44.44,44.39,44.41,1121.07,49786.246,108,412.16,18305.9597
2022-07-30 15:15:00,44.41,44.43,44.36,44.37,800.93,35564.5789,96,166.54,7397.5036
2022-07-30 15:16:00,44.37,44.41,44.33,44.38,8287.73,367835.6188,292,3196.85,141862.9816
2022-07-30 15:17:00,44.38,44.43,44.38,44.42,857.9,38092.826,116,562.86,24995.5767
2022-07-30 15:18:00,44.43,44.7,44.43,44.69,17328.39,772610.1446,1207,11614.88,517647.9689
2022-07-30 15:19:00,44.68,44.74,44.64,44.73,2690.71,120227.9886,296,1219.33,54493.4719
2022-07-30 15:20:00,44.73,44.73,44.67,44.68,1365.81,61057.3434,131,479.72,21453.1516
2022-07-30 15:21:00,44.68,44.71,44.64,44.66,2578.19,115172.9375,206,1113.55,49750.8418
2022-07-30 15:22:00,44.65,44.76,44.63,44.74,14747.43,659267.5294,442,6169.19,275755.1705
2022-07-30 15:23:00,44.73,44.97,44.73,44.95,14127.09,633808.5021,1301,9294.75,416930.9906
2022-07-30 15:24:00,44.96,45.05,44.93,45.01,15545.7,699445.2626,1198,9346.95,420590.0114
2022-07-30 15:25:00,45.02,45.67,45.0,45.47,56680.24,2571642.0259,6519,37223.01,1688816.9208
2022-07-30 15:26:00,45.48,45.49,45.3,45.38,12774.74,580037.5624,1156,5223.69,237171.9694
2022-07-30 15:27:00,45.38,45.68,45.37,45.65,8676.05,394728.3908,775,5135.78,233500.7827
2022-07-30 15:28:00,45.65,45.68,45.53,45.64,8782.62,400503.4645,536,4150.76,189289.9478
2022-07-30 15:29:00,45.64,45.79,45.64,45.75,13609.62,622412.5419,1202,8949.09,409316.7128
2022-07-30 15:30:00,45.74,45.76,45.65,45.66,10743.05,490955.9874,737,5101.16,233150.1001
2022-07-30 15:31:00,45.66,45.97,45.66,45.95,20518.95,940693.6322,1938,14624.02,670362.2725
2022-07-30 15:32:00,45.94,45.97,45.84,45.95,4752.7,218210.1467,613,2764.73,126940.0972
2022-07-30 15:33:00,45.95,45.96,45.76,45.77,12331.59,565995.6737,979,5399.86,247876.5611
2022-07-30 15:34:00,45.76,45.84,45.53,45.69,17398.11,794871.5598,1365,7315.49,334207.1656
2022-07-30 15:35:00,45.69,45.81,45.65,45.79,6635.52,303394.2467,645,3531.15,161493.6304
2022-07-30 15:36:00,45.79,45.89,45.78,45.86,5344.31,244916.1055,485,2660.02,121886.5032
2022-07-30 15:37:00,45.85,45.9,45.79,45.88,6649.32,304840.5877,447,2820.7,129347.2977
2022-07-30 15:38:00,45.87,45.9,45.81,45.81,4473.14,205175.7951,354,1810.49,83045.7847
2022-07-30 15:39:00,45.81,45.81,45.72,45.78,4131.85,189085.2639,363,1599.01,73176.8574
2022-07-30 15:40:00,45.78,45.8,45.74,45.78,2325.33,106431.4282,214,729.77,33404.4188
2022-07-30 15:41:00,45.78,45.95,45.78,45.93,37305.08,1711667.4008,904,16973.55,778564.8634
2022-07-30 15:42:00,45.92,46.17,45.91,46.05,49234.71,2265590.5961,2760,33076.6,1521676.8164
2022-07-30 15:43:00,46.05,46.08,45.81,45.84,6772.24,311133.6433,678,3081.54,141647.9767
2022-07-30 15:44:00,45.84,45.92,45.77,45.83,18063.11,828419.6513,742,5530.46,253507.1019
2022-07-30 15:45:00,45.83,46.08,45.81,46.03,26896.3,1236512.3292,1356,14517.34,667323.1255
2022-07-30 15:46:00,46.03,46.08,45.94,45.97,3047.78,140261.0259,330,1462.67,67298.0928
2022-07-30 15:47:00,45.97,46.18,45.94,46.17,13435.47,618758.7045,843,5531.37,254739.3923
2022-07-30 15:48:00,46.16,46.26,46.1,46.1,15010.38,693436.0195,1433,9815.22,453466.9322
2022-07-30 15:49:00,46.11,46.13,46.0,46.01,4935.43,227328.7038,452,2174.94,100158.5782
2022-07-30 15:50:00,46.0,46.01,45.81,45.83,7885.49,361829.3265,752,3496.59,160452.6267
2022-07-30 15:51:00,45.84,45.99,45.78,45.98,8567.87,393072.4756,726,4785.62,219669.6755
2022-07-30 15:52:00,45.98,46.12,45.95,46.08,12374.86,569813.0089,775,7207.01,331745.6795
2022-07-30 15:53:00,46.08,46.1,45.99,46.05,11072.17,509635.4962,593,6306.16,290231.7092
2022-07-30 15:54:00,46.05,46.06,45.93,45.96,3500.62,161002.1893,279,1784.78,82088.7544
2022-07-30 15:55:00,45.96,46.08,45.95,46.03,11245.96,517593.9091,456,4197.06,193120.5372
2022-07-30 15:56:00,46.03,46.16,45.99,46.14,14692.52,677440.0923,748,8757.31,403738.6292
2022-07-30 15:57:00,46.15,46.16,46.1,46.13,7525.26,347146.7127,444,3237.93,149390.328
2022-07-30 15:58:00,46.13,46.27,46.12,46.25,10434.93,482373.0664,736,5343.5,246945.8374
2022-07-30 15:59:00,46.25,46.31,46.22,46.28,8081.88,373942.4695,694,4520.48,209182.0525
2022-07-30 16:00:00,46.29,46.3,46.15,46.21,7426.99,343389.5106,569,3168.88,146513.557
2022-07-30 16:01:00,46.21,46.22,46.06,46.12,13288.86,612651.791,595,5401.11,249015.938
2022-07-30 16:02:00,46.12,46.28,46.1,46.1,4597.87,212475.3708,400,2231.56,103145.411
2022-07-30 16:03:00,46.1,46.12,45.98,46.04,9352.61,430634.0825,558,4291.03,197573.1631
2022-07-30 16:04:00,46.04,46.23,46.04,46.19,3990.67,184242.7754,364,2388.15,110239.4319
2022-07-30 16:05:00,46.19,46.2,46.14,46.19,4305.34,198776.4664,325,1090.04,50335.1214
2022-07-30 16:06:00,46.2,46.2,46.08,46.08,2831.69,130618.152,240,865.12,39911.5647
2022-07-30 16:07:00,46.08,46.11,45.97,46.06,3709.57,170824.1902,362,1513.4,69704.1403
2022-07-30 16:08:00,46.05,46.05,45.87,45.87,9559.14,439289.6734,669,3614.14,166070.0155
2022-07-30 16:09:00,45.86,46.05,45.84,45.9,9652.57,443669.1328,709,4895.69,225064.7209
2022-07-30 16:10:00,45.91,45.99,45.9,45.92,3617.72,166171.0711,264,1744.43,80130.5083
2022-07-30 16:11:00,45.91,45.92,45.86,45.89,8732.44,400717.2267,555,4696.2,215499.7619
2022-07-30 16:12:00,45.9,45.9,45.83,45.84,2205.06,101154.5301,206,984.33,45159.7053
2022-07-30 16:13:00,45.83,45.9,45.82,45.88,2890.13,132562.1864,309,1697.59,77859.8904
2022-07-30 16:14:00,45.87,45.9,45.49,45.78,62361.42,2850368.5192,1662,6418.19,293847.9818
2022-07-30 16:15:00,45.78,45.82,45.49,45.65,72922.92,3323938.6334,1692,43497.3,1981070.5852
2022-07-30 16:16:00,45.64,45.92,45.63,45.89,14175.95,649231.633,1816,7623.22,349161.0636
2022-07-30 16:17:00,45.89,45.9,45.78,45.8,5932.26,271950.1072,389,2109.67,96700.5852
2022-07-30 16:18:00,45.8,45.81,45.75,45.81,6087.6,278672.9104,437,2426.42,111086.0622
2022-07-30 16:19:00,45.81,46.06,45.79,46.04,11271.52,518132.6209,745,8228.83,378345.8631
2022-07-30 16:20:00,46.03,46.05,45.94,45.98,4914.2,225995.2434,392,1865.87,85804.5598
2022-07-30 16:21:00,45.97,45.99,45.89,45.89,3174.24,145888.6277,235,977.22,44924.6644
2022-07-30 16:22:00,45.89,45.95,45.87,45.93,2417.3,111008.3438,177,1780.1,81754.5991
2022-07-30 16:23:00,45.94,45.98,45.89,45.9,2911.25,133759.9274,197,1626.95,74764.1387
2022-07-30 16:24:00,45.91,46.01,45.9,45.98,3574.23,164259.7838,290,2776.86,127614.9574
2022-07-30 16:25:00,45.99,46.0,45.9,45.93,6538.88,300497.0735,330,2104.38,96704.4347
2022-07-30 16:26:00,45.94,46.02,45.94,46.0,2370.16,108990.8567,188,1892.12,87007.1876
2022-07-30 16:27:00,46.0,46.06,45.96,46.05,2223.85,102309.8242,206,1852.16,85210.8655
2022-07-30 16:28:00,46.05,46.05,45.98,45.99,1268.22,58365.3001,140,70.82,3259.3631
2022-07-30 16:29:00,45.99,46.02,45.98,46.0,2674.74,123038.6365,217,1366.23,62849.977
2022-07-30 16:30:00,46.0,46.02,45.93,45.99,2602.53,119666.7374,210,919.65,42297.8813
2022-07-30 16:31:00,45.98,45.99,45.94,45.95,1636.91,75233.4739,158,677.14,31122.0484
2022-07-30 16:32:00,45.96,45.98,45.9,45.9,4438.8,203915.5483,280,1196.67,54977.0662
2022-07-30 16:33:00,45.9,45.92,45.88,45.92,3071.22,140978.2402,182,1660.19,76207.4004
2022-07-30 16:34:00,45.91,45.95,45.9,45.95,1174.04,53920.9215,122,461.49,21198.6335
2022-07-30 16:35:00,45.95,45.95,45.88,45.91,4622.28,212228.7964,189,2190.42,100552.6396
2022-07-30 16:36:00,45.91,45.91,45.87,45.88,1616.26,74163.768,139,577.45,26497.1947
2022-07-30 16:37:00,45.89,45.89,45.81,45.84,2336.2,107095.5444,178,732.5,33570.6831
2022-07-30 16:38:00,45.84,45.84,45.82,45.83,1863.16,85386.4645,107,586.18,26865.428
2022-07-30 16:39:00,45.83,45.83,45.76,45.78,5995.51,274493.5304,262,3264.31,149420.2089
2022-07-30 16:40:00,45.78,45.85,45.78,45.85,2048.96,93860.8231,261,1497.79,68614.8546
2022-07-30 16:41:00,45.85,46.07,45.83,46.01,7516.6,345530.4734,848,4484.07,206171.7749
2022-07-30 16:42:00,46.0,46.12,45.95,46.07,18337.26,844276.5623,637,10128.17,466220.3416
2022-07-30 16:43:00,46.06,46.06,45.83,45.85,14230.61,654760.8909,373,2129.07,97640.8303
2022-07-30 16:44:00,45.85,46.0,45.73,45.93,7458.73,341914.5618,689,4929.1,225905.8292
2022-07-30 16:45:00,45.93,46.0,45.91,45.99,734.77,33761.4793,132,259.06,11902.8591
2022-07-30 16:46:00,46.0,46.06,45.98,46.04,2002.88,92171.5163,190,1370.56,63076.3899
2022-07-30 16:47:00,46.02,46.02,45.96,46.01,2907.95,133733.055,225,2180.88,100287.4141
2022-07-30 16:48:00,46.0,46.02,45.96,45.97,904.21,41590.6108,127,549.77,25292.6724
2022-07-30 16:49:00,45.97,46.0,45.92,45.96,3424.84,157411.1681,228,1492.35,68597.2456
2022-07-30 16:50:00,45.97,45.99,45.95,45.97,834.42,38362.2607,114,508.61,23384.0822
2022-07-30 16:51:00,45.96,45.98,45.95,45.97,985.84,45309.2819,115,521.03,23946.7334
2022-07-30 16:52:00,45.98,45.99,45.94,45.96,1957.61,89960.6174,169,464.34,21345.5921
2022-07-30 16:53:00,45.97,46.0,45.96,45.97,6145.12,282586.6167,211,1828.01,84065.1779
2022-07-30 16:54:00,45.96,45.99,45.94,45.96,1369.01,62927.5009,131,835.92,38421.1157
2022-07-30 16:55:00,45.97,46.08,45.97,46.05,5273.84,242773.9475,252,3332.64,153392.8986
2022-07-30 16:56:00,46.06,46.16,46.0,46.14,14566.61,671537.7844,628,9133.39,421039.829
2022-07-30 16:57:00,46.15,46.25,46.11,46.21,10326.74,476672.5176,496,3942.87,182006.0471
2022-07-30 16:58:00,46.21,46.28,46.18,46.2,15152.28,700520.2299,546,4372.05,202149.9844
2022-07-30 16:59:00,46.2,46.26,46.17,46.22,2083.98,96321.8375,175,1539.02,71136.9292
2022-07-30 17:00:00,46.23,46.26,46.15,46.15,3562.13,164596.251,239,1871.33,86485.7081
2022-07-30 17:01:00,46.16,46.19,46.12,46.17,7047.87,325227.1905,247,2108.26,97263.695
2022-07-30 17:02:00,46.17,46.27,46.17,46.27,2621.99,121254.7401,196,1937.67,89619.4281
2022-07-30 17:03:00,46.26,46.46,46.26,46.4,14090.57,653649.4875,1386,7903.0,366409.8654
2022-07-30 17:04:00,46.41,46.41,46.31,46.33,4148.77,192283.9737,543,1852.62,85863.5175
2022-07-30 17:05:00,46.33,46.34,46.29,46.33,4995.08,231292.3189,308,3359.99,155584.9952
2022-07-30 17:06:00,46.33,46.34,46.29,46.29,2012.09,93182.0515,167,772.47,35777.415
2022-07-30 17:07:00,46.29,46.34,46.24,46.32,19403.02,898148.0621,530,2737.61,126726.7984
2022-07-30 17:08:00,46.32,46.34,46.14,46.18,2998.91,138615.9515,337,528.2,24402.9366
2022-07-30 17:09:00,46.18,46.25,46.1,46.12,5281.63,243642.7046,473,1236.95,57082.2619
2022-07-30 17:10:00,46.13,46.14,46.1,46.11,4192.01,193328.4525,335,1671.83,77105.0076
2022-07-30 17:11:00,46.12,46.28,46.1,46.25,3709.18,171314.9128,371,2505.31,115687.0542
2022-07-30 17:12:00,46.25,46.27,46.17,46.17,658.68,30437.1872,124,90.89,4201.2361
2022-07-30 17:13:00,46.17,46.23,46.17,46.22,1379.51,63737.3149,128,1056.45,48806.809
2022-07-30 17:14:00,46.23,46.3,45.91,45.97,13513.16,622833.2963,931,3421.71,157823.839
2022-07-30 17:15:00,45.97,46.06,45.9,46.05,18693.98,859218.3908,805,5878.2,270176.4015
2022-07-30 17:16:00,46.05,46.07,45.94,45.96,28214.76,1298332.0498,771,5038.87,231901.6929
2022-07-30 17:17:00,45.95,45.96,45.89,45.9,2879.29,132207.4611,200,947.06,43478.4354
2022-07-30 17:18:00,45.91,46.05,45.87,46.04,4289.87,197050.6894,302,2547.97,117033.7279
2022-07-30 17:19:00,46.03,46.05,45.97,46.02,2764.35,127174.8338,229,1718.81,79066.0056
2022-07-30 17:20:00,46.02,46.03,45.93,45.93,2822.22,129740.6957,155,203.83,9370.344
2022-07-30 17:21:00,45.94,45.95,45.75,45.82,7172.15,328649.924,589,3319.65,152110.0572
2022-07-30 17:22:00,45.82,45.86,45.8,45.85,3970.98,182010.5089,282,1515.35,69454.3582
2022-07-30 17:23:00,45.85,45.89,45.82,45.83,3499.72,160479.221,348,1504.6,69002.9472
2022-07-30 17:24:00,45.82,45.89,45.79,45.87,3401.23,155960.4727,219,1934.93,88733.1038
2022-07-30 17:25:00,45.87,45.93,45.87,45.91,5924.17,271919.72,327,2697.97,123829.4412
2022-07-30 17:26:00,45.91,45.92,45.87,45.92,1966.34,90261.6324,171,1070.74,49151.3017
2022-07-30 17:27:00,45.92,45.93,45.89,45.91,1947.61,89435.4753,145,502.51,23078.4621
2022-07-30 17:28:00,45.91,45.94,45.91,45.92,651.92,29937.3771,101,11.27,517.6679
2022-07-30 17:29:00,45.92,45.98,45.91,45.98,1220.82,56107.2288,202,377.01,17328.0878
2022-07-30 17:30:00,45.98,46.05,45.94,46.04,11144.63,512736.7551,410,7607.65,350038.4122
2022-07-30 17:31:00,46.05,46.06,46.03,46.03,2098.89,96640.0758,152,381.06,17546.6021
2022-07-30 17:32:00,46.03,46.03,45.98,45.99,2241.88,103159.8639,116,376.92,17347.0334
2022-07-30 17:33:00,45.98,46.0,45.93,45.98,2818.1,129543.4563,219,697.62,32065.355
2022-07-30 17:34:00,45.99,45.99,45.89,45.94,1657.71,76160.1601,268,277.99,12768.6826
2022-07-30 17:35:00,45.95,45.96,45.93,45.93,1306.47,60012.8915,111,248.73,11427.5377
2022-07-30 17:36:00,45.93,45.96,45.88,45.89,2555.66,117326.0896,179,1166.4,53550.7715
2022-07-30 17:37:00,45.89,45.93,45.88,45.88,2364.5,108530.9645,130,1351.92,62047.1737
2022-07-30 17:38:00,45.88,45.92,45.87,45.88,1222.17,56098.2608,101,293.75,13482.758
2022-07-30 17:39:00,45.88,45.9,45.74,45.77,4220.64,193306.0532,396,2063.91,94487.9193
2022-07-30 17:40:00,45.77,45.82,45.77,45.81,2026.97,92816.9666,196,680.88,31181.2999
2022-07-30 17:41:00,45.8,45.93,45.8,45.93,1611.03,73883.3278,188,974.61,44711.9088
2022-07-30 17:42:00,45.92,45.97,45.9,45.96,2754.69,126553.0767,217,845.48,38843.3988
2022-07-30 17:43:00,45.96,46.02,45.93,46.01,2505.32,115168.8683,216,1065.11,48971.8429
2022-07-30 17:44:00,46.0,46.03,45.97,45.98,1433.08,65924.3936,145,512.02,23552.12
2022-07-30 17:45:00,45.98,46.03,45.97,46.02,2075.47,95466.3994,161,1489.15,68504.106
2022-07-30 17:46:00,46.03,46.36,46.0,46.34,14271.26,659819.787,1032,10133.02,468549.4589
